Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
WENDT,Wendt (India) Limited,Trading Window,"Wendt (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:48:40,https://nsearchives.nseindia.com/corporate/WENDT_27062025124201_twd_sd.pdf,0.5719,-0.0017857142857142828,0.059254758059978485,0.14256392934960976,Neutral
HINDWAREAP,Hindware Home Innovation Limited,Trading Window,"Hindware Home Innovation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:48:36,https://nsearchives.nseindia.com/corporate/SHIL_27062025124825_HHIL_ClosureofTradingWindow.pdf,0.7351,-0.0704081632653061,-0.18984606862068176,0.17775602622348433,Neutral
KHANDSE,Khandwala Securities Limited,Trading Window-XBRL,KHANDWALA SECURITIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:46:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472800_27062025124643_WEB.xml,0.0772,-0.07142857142857142,-0.05145701766014099,0.30783932927165714,Negative
MOSCHIP,Moschip Technologies Limited,Trading Window,"Moschip Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:48:01,https://nsearchives.nseindia.com/corporate/MOSCHIP_27062025124740_CLosure_of_Trading_window__-_Stock_exchanges__-_30-06-2025.pdf,0.7906,-0.06455026455026454,0.03707633912563324,0.10598724879881058,Neutral
SUPREME,Supreme Holdings & Hospitality (India) Limited,Trading Window,"Supreme Holdings & Hospitality (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:46:37,https://nsearchives.nseindia.com/corporate/BELMAC_27062025124536_SHHIL_Intimation_TWC_Q1_June_2025.pdf,0.9337,0.025793650793650792,0.07152912020683289,0.04352054298170033,Neutral
ORIENTBELL,Orient Bell Limited,Trading Window-XBRL,ORIENT BELL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:46:32,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472799_27062025124632_WEB.xml,-0.3885,-0.07142857142857142,-0.0006116516888141632,0.41155229040448155,Negative
IVC,IL&FS Investment Managers Limited,Trading Window-XBRL,IL&FS INVESTMENT MANAGERS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:46:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472798_27062025124622_WEB.xml,-0.3885,-0.07142857142857142,-0.048649225383996964,0.42356826418106047,Negative
IVC,IL&FS Investment Managers Limited,Trading Window-XBRL,IL&FS INVESTMENT MANAGERS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:45:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472797_27062025124546_WEB.xml,-0.3885,-0.07142857142857142,-0.048649225383996964,0.42356826418106047,Negative
GVPTECH,GVP Infotech Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from GVP Infotech Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies -2. Financial results submitted in XBRL with discrepancies -3. The company has not submitted the Statement of Impact of Audit Qualifications in case of modified opinion(s) The response of the Company is enclosed.",27-Jun-2025 12:45:23,https://nsearchives.nseindia.com/corporate/4THDIM_23062025181238_ClarificationFinancialResult_march-25_Signed.pdf,0.991,0.05345861765353291,-0.32785314321517944,0.12342829292494373,Neutral
ALKEM,Alkem Laboratories Limited,Trading Window-XBRL,ALKEM LABORATORIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:45:16,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472796_27062025124515_WEB.xml,-0.3885,-0.07142857142857142,-0.03173511475324631,0.41933608871911254,Negative
HLEGLAS,HLE Glascoat Limited,Copy of Newspaper Publication,HLE Glascoat Limited has informed the Exchange about Copy of Newspaper Publication,27-Jun-2025 12:45:04,https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_27062025124247_NEWSPAPERADVERTISEMENT270625IEPFsd.pdf,0.9771,0.06948853615520283,0.10683411359786987,0.1848859741997677,Neutral
APOLLO,Apollo Micro Systems Limited,Investor Presentation,Apollo Micro Systems Limited has informed the Exchange about Investor Presentation,27-Jun-2025 12:44:12,https://nsearchives.nseindia.com/corporate/APOLLO_27062025124400_SE_Intimation_Investor_Presentation.pdf,0.8176,0.08630952380952381,0.2778879702091217,0.008857930889016152,Neutral
ORIENTBELL,Orient Bell Limited,Trading Window,"Orient Bell Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:44:24,https://nsearchives.nseindia.com/corporate/ORIENTBELL_27062025124406_intimations.pdf,0.7184,0.009523809523809523,0.008241496980190277,0.1164186990705274,Neutral
FINPIPE,Finolex Industries Limited,Trading Window-XBRL,Finolex Industries Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:44:03,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472795_27062025124402_WEB.xml,-0.2263,-0.07142857142857142,-0.030321046710014343,0.3784319995037147,Negative
NAVNETEDUL,Navneet Education Limited,Trading Window-XBRL,NAVNEET EDUCATION LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:43:25,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472794_27062025124324_WEB.xml,-0.3885,-0.07142857142857142,-0.01546875387430191,0.41527176943634236,Negative
FCONSUMER,Future Consumer Limited,Trading Window-XBRL,Future Consumer Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:42:42,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472791_27062025124242_WEB.xml,-0.2263,-0.03571428571428571,-0.01535165123641491,0.36751873758616194,Negative
BPL,BPL Limited,General Updates,Bpl Limited has informed the Exchange about General Updates-Scrutinizer report,27-Jun-2025 12:42:43,https://nsearchives.nseindia.com/corporate/BPL_27062025124231_scrutimiser_report_upload.pdf,0.9584,0.06400560224089634,0.0918600931763649,0.024632085999779674,Neutral
FINPIPE,Finolex Industries Limited,Trading Window,"Finolex Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:42:37,https://nsearchives.nseindia.com/corporate/FINPIPE2_27062025124151_SE_Intimation_signed.pdf,0.0772,-0.02098214285714286,0.07060890644788742,0.2672319889677422,Negative
AROGRANITE,Aro Granite Industries Limited,Trading Window-XBRL,ARO GRANITE INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:42:35,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472790_27062025124235_WEB.xml,-0.3885,-0.07142857142857142,-0.023603353649377823,0.4172899698561856,Negative
ORIENTLTD,Orient Press Limited,Trading Window-XBRL,ORIENT PRESS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:41:08,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472789_27062025124108_WEB.xml,-0.3885,-0.07142857142857142,-0.01936951093375683,0.41622943493564213,Negative
ONGC,Oil & Natural Gas Corporation Limited,Action(s) initiated or orders passed,"Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015",27-Jun-2025 12:41:33,https://nsearchives.nseindia.com/corporate/ONGC_27062025124113_taxlitigation27062025.pdf,-0.5753,0.043305074555074555,-0.08691659569740295,0.4568533121501614,Negative
ALKEM,Alkem Laboratories Limited,Trading Window,"Alkem Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:40:54,https://nsearchives.nseindia.com/corporate/ALKEM_27062025123342_AlkemIntimationforTradingWindowClosureJune2025_signed.pdf,0.2023,0.06530612244897958,-0.034974031150341034,0.24504725546003606,Negative
AGI,AGI Greenpac Limited,Trading Window-XBRL,AGI GREENPAC LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:40:33,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472787_27062025124032_WEB.xml,-0.3885,-0.07142857142857142,-0.019126567989587784,0.4161831831282803,Negative
AUTOAXLES,Automotive Axles Limited,Trading Window-XBRL,AUTOMOTIVE AXLES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:36:57,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472784_27062025123656_WEB.xml,-0.3885,-0.07142857142857142,-0.006749559193849564,0.41308699973885504,Negative
AROGRANITE,Aro Granite Industries Limited,Trading Window,"Aro Granite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:38:54,https://nsearchives.nseindia.com/corporate/AROGRANITE_27062025123823_TWC01072025.pdf,0.6908,-0.03293650793650794,0.06755085289478302,0.11699268614574085,Neutral
AGI,AGI Greenpac Limited,Trading Window,"AGI Greenpac Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:35:30,https://nsearchives.nseindia.com/corporate/HSIL_27062025123503_AGI_TradingWindowClosure.pdf,-0.4588,-0.05493506493506493,-0.16141828894615173,0.4660384380983068,Negative
AUTOAXLES,Automotive Axles Limited,Trading Window,"Automotive Axles Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:35:14,https://nsearchives.nseindia.com/corporate/AUTOAXLES_27062025123459_TradingWindowClosureQ1.pdf,0.5574,0.008116883116883116,0.001870483160018921,0.158535953470484,Neutral
IVC,IL&FS Investment Managers Limited,Trading Window,"IL&FS Investment Managers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:34:45,https://nsearchives.nseindia.com/corporate/IVC1_27062025123404_Letter-Window_Closure.pdf,-0.2023,-0.0005102040816326433,-0.013078395277261734,0.35393222723253526,Negative
PNBHOUSING,PNB Housing Finance Limited,Board Meeting Intimation,PNB Housing Finance Limited has informed the Exchange about Board Meeting to be held on 02-Jul-2025 to consider and approve Fund raising/Other business.,27-Jun-2025 12:34:07,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58491_1472780_27062025123406_WEB.xml,-0.2263,-0.07142857142857142,0.02167411521077156,0.36544161327843155,Negative
SHREYANIND,Shreyans Industries Limited,Trading Window-XBRL,SHREYANS INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:33:08,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472777_27062025123307_WEB.xml,-0.3885,-0.07142857142857142,-0.02860553003847599,0.41853143020559636,Negative
ESSARSHPNG,Essar Shipping Limited,Trading Window-XBRL,ESSAR SHIPPING LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:32:49,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472776_27062025123248_WEB.xml,-0.3885,-0.07142857142857142,-0.013386867940425873,0.414722061874611,Negative
BPL,BPL Limited,Trading Window-XBRL,BPL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:30:22,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472773_27062025123021_WEB.xml,-0.3885,-0.07142857142857142,-0.018058450892567635,0.4159108430801758,Negative
HERITGFOOD,Heritage Foods Limited,Trading Window-XBRL,HERITAGE FOODS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:28:40,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472772_27062025122839_WEB.xml,-0.3885,-0.07142857142857142,-0.026521757245063782,0.4179992753735611,Negative
AHLADA,Ahlada Engineers Limited,Trading Window,"Ahlada Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:31:53,https://nsearchives.nseindia.com/corporate/AHLADA_27062025123057_TRADINGWINDOWAEL300625.pdf,-0.2263,-0.07142857142857142,-0.031220143660902977,0.3786277522398957,Negative
SASTASUNDR,Sastasundar Ventures Limited,Trading Window-XBRL,SASTASUNDAR VENTURES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:28:30,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472770_27062025122829_WEB.xml,-0.3885,-0.07142857142857142,-0.042754415422677994,0.4220824738687703,Negative
SHREYANIND,Shreyans Industries Limited,Trading Window,"Shreyans Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:28:23,https://nsearchives.nseindia.com/corporate/SHREYANIND_27062025122716_SILIntimationofClosureofTradingWindow30062025.pdf,0.8126,-0.04786641929499073,-0.009865187108516693,0.10888110485564023,Neutral
HERITGFOOD,Heritage Foods Limited,Trading Window,"Heritage Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:27:15,https://nsearchives.nseindia.com/corporate/HERITGFOOD_27062025122705_Q1_WC_Notice.pdf,0.7506,0.08474025974025974,-0.0020380616188049316,0.0959061705641932,Neutral
SIL,Standard Industries Limited,Copy of Newspaper Publication,Standard Industries Limited has informed the Exchange about the Newspaper Publication of the Abridged Notice of 128th Annual General Meeting of the Company,27-Jun-2025 12:26:46,https://nsearchives.nseindia.com/corporate/SIL_27062025122628_stockexchange_intimation_signed.pdf,-0.6908,0.03544642857142859,0.1271807700395584,0.4338145561805793,Negative
ESSARSHPNG,Essar Shipping Limited,Trading Window,"Essar Shipping Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:26:21,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_27062025122506_Closure_of_Trading_Window.pdf,-0.25,-0.03249299719887954,-0.11149201542139053,0.3968601055591463,Negative
BPL,BPL Limited,Trading Window,"Bpl Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:26:12,https://nsearchives.nseindia.com/corporate/BPL_27062025122558_trading_window_closure_upload.pdf,0.5267,0.007142857142857142,-0.21512015163898468,0.22066330577560836,Negative
AHLADA,Ahlada Engineers Limited,Trading Window-XBRL,AHLADA ENGINEERS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:24:46,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472768_27062025122446_WEB.xml,-0.3885,-0.07142857142857142,-0.045386988669633865,0.4227304426676461,Negative
SOFTTECH,Softtech Engineers Limited,Investor Presentation,Softtech Engineers Limited has informed the Exchange about Investor Presentation,27-Jun-2025 12:25:58,https://nsearchives.nseindia.com/corporate/SOFTTECH_27062025122545_Finalpresentation.pdf,0.9882,0.0552154195011338,-0.05311903357505798,0.055175605911002956,Neutral
SASTASUNDR,Sastasundar Ventures Limited,Trading Window,"Sastasundar Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:24:59,https://nsearchives.nseindia.com/corporate/SASTASUNDR_27062025122445_SVLtradingwindowclosure30062025sign.pdf,0.2263,-0.06857142857142856,-0.08914703130722046,0.27942230632986337,Negative
PAISALO,Paisalo Digital Limited,General Updates,Paisalo Digital Limited has informed the Exchange about Redemption of Commercial Paper,27-Jun-2025 12:24:35,https://nsearchives.nseindia.com/corporate/PAISALO_27062025122423_INTIMATION_Redemption_27062025.pdf,0.4201,-0.021626984126984123,0.41700127720832825,0.09504648336323482,Neutral
KHADIM,Khadim India Limited,Trading Window-XBRL,KHADIM INDIA LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:22:53,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472766_27062025122252_WEB.xml,-0.3885,-0.07142857142857142,-0.027251744642853737,0.4182135295777449,Negative
