Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
CSLFINANCE,CSL Finance Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,CSL FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jun-2025 14:50:44,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58443_1471772_26062025025043_WEB.xml,0.1943,-0.023809523809523808,-0.04773451387882233,0.26809176206957724,Negative
REDTAPE,Redtape Limited,Trading Window-XBRL,REDTAPE Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:50:08,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471770_26062025025008_WEB.xml,-0.2263,-0.07142857142857142,-0.019582051783800125,0.3757450513607689,Negative
BHARTIHEXA,Bharti Hexacom Limited,Trading Window-XBRL,Bharti Hexacom Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:49:37,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471769_26062025024936_WEB.xml,-0.2263,-0.07142857142857142,-0.01145661249756813,0.3737191811269947,Negative
CSLFINANCE,CSL Finance Limited,Change in Management,CSL Finance Limited has informed the Exchange about change in Management,26-Jun-2025 14:49:35,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_26062025144920_Stock_Exchange_Letter_appointment_of_CCO_Signed.pdf,0.8807,0.06992063492063492,0.006760679185390472,0.06413366225158407,Neutral
ATUL,Atul Limited,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:48:37,https://nsearchives.nseindia.com/corporate/ATUL1_26062025144809_Intimation.pdf,0.8555,-0.04047619047619048,0.03176932409405708,0.08626589077533711,Neutral
GKWLIMITED,GKW Limited,Trading Window-XBRL,GKW LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:47:59,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471768_26062025024758_WEB.xml,-0.3885,-0.07142857142857142,-0.018582269549369812,0.4160496834388801,Negative
REDTAPE,Redtape Limited,Trading Window,"Redtape Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:48:17,https://nsearchives.nseindia.com/corporate/REDTAPE_26062025144753_intimation.pdf,0.4588,-0.05818001443001442,-0.009243674576282501,0.19924382804900964,Neutral
INDIACEM,The India Cements Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.",26-Jun-2025 14:49:32,https://nsearchives.nseindia.com/corporate/INDIACEM_16062025170206_ClarificationltrtoNSE16062025sd.pdf,0.9676,0.03279346622369878,-0.19967061281204224,0.10145296969147086,Neutral
NEULANDLAB,Neuland Laboratories Limited,Trading Window-XBRL,NEULAND LABORATORIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:47:34,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471767_26062025024733_WEB.xml,-0.3885,-0.07142857142857142,-0.03429388254880905,0.4199592940232584,Negative
WINDMACHIN,Windsor Machines Limited,Trading Window-XBRL,WINDSOR MACHINES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:47:12,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471766_26062025024711_WEB.xml,-0.3885,-0.07142857142857142,-0.016243088990449905,0.4154200954086014,Negative
KSL,Kalyani Steels Limited,Trading Window,"Kalyani Steels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:47:25,https://nsearchives.nseindia.com/corporate/KSL_26062025144542_KSL_Intimation_TW_Closure_30062025_.pdf,0.7579,-0.008571428571428572,0.10584734380245209,0.0857713700899056,Neutral
MGL,Mahanagar Gas Limited,Trading Window,"Mahanagar Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:47:47,https://nsearchives.nseindia.com/corporate/MGL25_26062025144736_IntimationTWclosure26062025.pdf,0.743,0.051190476190476196,0.0004479438066482544,0.1038782286800089,Neutral
WINDMACHIN,Windsor Machines Limited,Trading Window,"Windsor Machines Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:46:16,https://nsearchives.nseindia.com/corporate/WINDMACHIN_26062025144555_Covering_Letter_for_CTW.pdf,0.8074,0.013227513227513227,-0.052167557179927826,0.1085152372621197,Neutral
MAYURUNIQ,Mayur Uniquoters Ltd,Trading Window,"Mayur Uniquoters Ltd has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:45:45,https://nsearchives.nseindia.com/corporate/MAYURUNIQ_26062025144437_ICTW.pdf,0.9413,-0.06359126984126984,-0.04280881583690643,0.08808714307953439,Neutral
THANGAMAYL,Thangamayil Jewellery Limited,Trading Window,"Thangamayil Jewellery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:47:10,https://nsearchives.nseindia.com/corporate/THANGAMAYL_26062025144658_Q1IntimationforCloureofTradingwindow.pdf,0.6597,0.01321428571428571,0.07909611612558365,0.11265142618460314,Neutral
ATUL,Atul Limited,Trading Window-XBRL,ATUL LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:45:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471764_26062025024459_WEB.xml,-0.3885,-0.07142857142857142,-0.014948062598705292,0.41513222676728456,Negative
KSCL,Kaveri Seed Company Limited,Trading Window,"Kaveri Seed Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:45:00,https://nsearchives.nseindia.com/corporate/KSCL_26062025144306_ClosureTradingWindow.pdf,0.765,0.04464285714285714,-0.14164021611213684,0.135221862409796,Neutral
THANGAMAYL,Thangamayil Jewellery Limited,Trading Window-XBRL,THANGAMAYIL JEWELLERY LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:44:58,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471763_26062025024457_WEB.xml,-0.3885,-0.07142857142857142,-0.038326337933540344,0.42098761384402006,Negative
NTPCGREEN,NTPC Green Energy Limited,Trading Window-XBRL,NTPC Green Energy Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:44:37,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471760_26062025024436_WEB.xml,0.0516,-0.13571428571428573,-0.00022909417748451233,0.3142915297369872,Negative
TITAN,Titan Company Limited,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper publication for the 41st Annual General Meeting and Record Date,26-Jun-2025 14:44:36,https://nsearchives.nseindia.com/corporate/TITAN_26062025144335_SEnewspaperAGMrecorddate.pdf,0.8316,0.03353174603174604,0.1855003386735916,0.0389856464799434,Neutral
AUSOMENT,Ausom Enterprise Limited,Trading Window,"Ausom Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:44:15,https://nsearchives.nseindia.com/corporate/AUSOMENT_26062025144400_CLOSINGWINDOW.pdf,0.6808,0.022353896103896105,-0.040655430406332016,0.13549016371367426,Neutral
BHARTIARTL,Bharti Airtel Limited,Trading Window-XBRL,Bharti Airtel Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:44:01,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471759_26062025024400_WEB.xml,-0.2263,-0.07142857142857142,-0.013633348047733307,0.37426475976322376,Negative
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Board Meeting Intimation,Johnson Controls - Hitachi Air Conditioning India Limited has informed the Exchange about Board Meeting to be held on 03-Jul-2025 to consider Dividend.,26-Jun-2025 14:43:56,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58442_1471758_26062025024355_WEB.xml,-0.2263,-0.07142857142857142,0.0028276536613702774,0.1701532644285687,Neutral
GKWLIMITED,GKW Limited,Trading Window,"GKW Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:43:52,https://nsearchives.nseindia.com/corporate/GKWLIMITED_26062025144331_TRADING_WINDOW.pdf,0.3818,-0.03571428571428571,0.2737124562263489,0.14324700474398477,Neutral
NECLIFE,Nectar Lifesciences Limited,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nectar Lifesciences Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,26-Jun-2025 14:43:45,https://nsearchives.nseindia.com/corporate/NECLIFE_26062025144317_NecLife_Material_Information_250625.pdf,0.6778,-0.02261904761904761,-0.06679758429527283,0.15176683982156572,Neutral
GSFC,Gujarat State Fertilizers & Chemicals Limited,Updates,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange regarding 'reply to e-mail dated 26-06-25'.,26-Jun-2025 14:43:19,https://nsearchives.nseindia.com/corporate/GSFC_26062025144308_clarification_nse.pdf,0.7096,0.0380952380952381,-0.06636275351047516,0.13155392029767946,Neutral
NEULANDLAB,Neuland Laboratories Limited,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:43:37,https://nsearchives.nseindia.com/corporate/NEULANDLAB_26062025144255_SignedSEIntimationTradingWindowClosureQ1FY26.pdf,0.3612,0.016517857142857143,0.04098787158727646,0.19614398896821905,Neutral
PLATIND,Platinum Industries Limited,Trading Window-XBRL,PLATINUM INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:42:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471755_26062025024243_WEB.xml,-0.3885,-0.07142857142857142,-0.037998370826244354,0.42088346702073304,Negative
SPCENET,Spacenet Enterprises India Limited,Alteration Of Capital and Fund Raising-XBRL,SPACENET ENTERPRISES INDIA LIMITED has informed the Exchange regarding Allotment of Securities,26-Jun-2025 14:42:38,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1471754_26062025024238_WEB.xml,-0.1111,-0.07142857142857142,-0.01325485110282898,0.3452395119479724,Negative
FEDDERELEC,Fedders Electric and Engineering Limited,Trading Window-XBRL,FEDDERS ELECTRIC AND ENGINEERING LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:42:34,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471753_26062025024233_WEB.xml,-0.3885,-0.07142857142857142,-0.027283526957035065,0.41821457293842523,Negative
ERIS,Eris Lifesciences Limited,Updates,Eris Lifesciences Limited has informed the Exchange regarding 'Corporate Presentation'.,26-Jun-2025 14:42:18,https://nsearchives.nseindia.com/corporate/ERIS_26062025131901_Intimationsigned.pdf,-0.6124,-0.03571428571428571,0.08953310549259186,0.43785503889577726,Negative
PLATIND,Platinum Industries Limited,Trading Window,"Platinum Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:41:50,https://nsearchives.nseindia.com/corporate/PLATINUM_26062025144122_Tradingwindowclosure.pdf,0.9274,-0.020068027210884347,-0.04265262186527252,0.08281551351202587,Neutral
NTPCGREEN,NTPC Green Energy Limited,Trading Window,"NTPC Green Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:41:55,https://nsearchives.nseindia.com/corporate/dinesh01_26062025144003_Trading_Window.pdf,0.8225,-0.0882900432900433,0.015354402363300323,0.10818780983300691,Neutral
SPCENET,Spacenet Enterprises India Limited,Allotment of Securities,Spacenet Enterprises India Limited has informed the Exchange regarding allotment of 1428000 securities pursuant to ESOP/ESPS via circular resolution passed by NRC on 26.06.2025,26-Jun-2025 14:41:22,https://nsearchives.nseindia.com/corporate/SPCENET_26062025143905_SPACENET26062025.pdf,0.9959,0.012244897959183678,-0.009424842894077301,0.05092917341340564,Neutral
PPL,Prakash Pipes Limited,Trading Window,"Prakash Pipes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:41:46,https://nsearchives.nseindia.com/corporate/PPL_26062025144105_PPL_Trading_Window_Closure_26062025.pdf,0.6597,0.008163265306122448,0.09608510881662369,0.10941330920986983,Neutral
SWANDEF,Swan Defence and Heavy Industries Limited,Trading Window,"Swan Defence and Heavy Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:41:12,https://nsearchives.nseindia.com/corporate/SWANRNEL_26062025144050_Trading_window_Closure.pdf,0.4939,-0.09633699633699631,0.012492723762989044,0.19265303566559547,Neutral
DECCANCE,Deccan Cements Limited,Trading Window-XBRL,DECCAN CEMENTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:39:25,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471752_26062025023924_WEB.xml,-0.3885,-0.07142857142857142,-0.02549492008984089,0.41777716658104747,Negative
VRAJ,Vraj Iron and Steel Limited,Trading Window-XBRL,VRAJ IRON AND STEEL LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:39:15,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471751_26062025023915_WEB.xml,-0.3885,-0.07142857142857142,-0.010947514325380325,0.4141415668374726,Negative
SEMAC,SEMAC CONSULTANTS LIMITED,Acquisition-XBRL,SEMAC CONSULTANTS LIMITED has informed the Exchange regarding Acquisition,26-Jun-2025 14:38:50,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1471750_26062025023849_WEB.xml,-0.3885,-0.07142857142857142,0.009624550119042397,0.20885199482579314,Negative
DECCANCE,Deccan Cements Limited,Trading Window-XBRL,DECCAN CEMENTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:38:44,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471749_26062025023843_WEB.xml,-0.3885,-0.07142857142857142,-0.02549492008984089,0.41777716658104747,Negative
KOPRAN,Kopran Limited,Trading Window-XBRL,Kopran Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:38:09,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471748_26062025023808_WEB.xml,-0.2263,-0.07142857142857142,-0.02652503363788128,0.3774732687576541,Negative
VRAJ,Vraj Iron and Steel Limited,Trading Window,"Vraj Iron and Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:37:47,https://nsearchives.nseindia.com/corporate/VISL_26062025143511_CTW_VISL_June.pdf,0.7351,-0.006168831168831172,-0.08579894155263901,0.13890590881987824,Neutral
FEDDERELEC,Fedders Electric and Engineering Limited,Trading Window,"Fedders Electric and Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:37:57,https://nsearchives.nseindia.com/corporate/FEDDERELEC_26062025143747_FEELTWC26062025.pdf,0.802,-0.04672619047619047,-0.0954909473657608,0.13270871237488016,Neutral
